date,prev_date,platform,item_id,product_name,brand_name,seller_name,subcategory,prev_retail,retail_price,prev_promo,promo_price,promo_change,promo_change_pct,prev_discount_pct,discount_pct,discount_pct_change,units_sold_delta,status,promo_event,variant_changed,prev_sku_id,sku_id,url
2026-09-17,2026-09-12,lazada,4690721276,💥ส่งฟรี !!💥 VITAMORES Probio-Capsule (ซื้อคู่ = 60 แคปซูล) ผลิตภัณฑ์เสริมอาหาร โพไบโอติก ชนิดแคปซูล เพื่อนแท้ของระบบทางเดินอาหาร,Vitamores,VITAMORES,Digestive Care,698.0,698.0,295.0,248.0,-47.0,-15.9,57.7,64.5,6.8,0.0,price_drop,deepened,no,19325375828,19325375828,https://www.lazada.co.th/products/pdp-i4690721276.html
2026-09-17,2026-09-12,lazada,4457640780,Clover Plus Probiotic Plus โพรไบโอติกส์ พลัส 1กระปุก,Clover Plus,NPSP Store,All Probiotic (search),490.0,490.0,159.0,134.0,-25.0,-15.7,67.6,72.7,5.1,0.0,price_drop,deepened,no,17944874159,17944874159,https://www.lazada.co.th/products/pdp-i4457640780.html
2026-09-17,2026-09-12,lazada,16139838316,"มัลติวิตามินสําหรับผู้หญิงและผู้ชายด้วยโปรไบโอติก - การสนับสนุนภูมิคุ้มกัน โปรไบโอติก วิตามินและแร่ธาตุเสริมด้วยวิตามิน A, B-",LUKAREE,BEAU Local Store,Multivitamins,599.0,599.0,359.0,305.15,-53.85,-15.0,40.1,49.1,9.0,0.0,price_drop,deepened,no,127115298810,127115298810,https://www.lazada.co.th/products/pdp-i16139838316.html
2026-09-17,2026-09-12,lazada,5405964182,อาหารเสริมโปรไบโอติก + พรีไบโอติก ปรับปรุงการย่อยอาหารและลดอาการท้องเสีย 120 แคปซูล,Bcuelov,Serene Spectra,Digestive Care,340.0,340.0,139.2,120.0,-19.2,-13.8,59.1,64.7,5.6,0.0,price_drop,deepened,no,22971272737,22971272737,https://www.lazada.co.th/products/pdp-i5405964182.html
2026-09-17,2026-09-12,lazada,5121580266,🔥ส่งฟรี ส่งไว🔥(ซื้อคู่=60 แคปซูล) VITAMORES Probio-Capsule ไวต้ามอร์ส โพไบโอติก ชนิดแคปซูล เพื่อนแท้ของระบบทางเดินอาหาร 1 กระปุก บรรจุ 30 แคปซูล,Vitamores,VITAMORES Mall TH,Digestive Care,698.0,698.0,292.0,253.0,-39.0,-13.4,58.2,63.8,5.6,1.0,price_drop,deepened,no,21611983311,21611983311,https://www.lazada.co.th/products/pdp-i5121580266.html
2026-09-17,2026-09-12,lazada,5039262934,แคปซูล Ashwagandha ออร์แกนิก - ส่งเสริมความเครียด อารมณ์ และความแข็งแกร่ง ส่งเสริมสุขภาพภูมิคุ้มกัน,Bcuelov,Posh Panache,Immunity,336.81,336.81,145.12,125.81,-19.31,-13.3,56.9,62.6,5.7,0.0,price_drop,deepened,no,21306796651,21306796651,https://www.lazada.co.th/products/pdp-i5039262934.html
2026-09-17,2026-09-12,lazada,5828477905,"🎀 PROBIOWA จุลินทรีย์ 25,000 ตัว โพรไบโอติก (!!ผ่านงานวิจัย 💯% สูตรจดลิขสิทธิ์) ตกขาว คัน อักเสบ มีกลิ่น ปรับสมดุล PH ช่องคลอดแห้ง ปวดประจําเดือน 30 แคปซูล จํานวน 1 กระปุก",Unbranded,IWANNA Shop,Women's Health,490.0,490.0,490.0,425.0,-65.0,-13.3,0.0,13.3,13.3,,price_drop,started,no,24811020234,24811020234,https://www.lazada.co.th/products/pdp-i5828477905.html
2026-09-17,2026-09-10,lazada,16078924338,"DR.LAB W Probiotics โปรไบโอติก 20,500 ล้าน CFU โพรไบโอติกสําหรับผู้หญิง เสริมความมั่นใจ",Unbranded,DR.LAB,Women's Health,2670.0,2670.0,869.0,754.0,-115.0,-13.2,67.5,71.8,4.3,,price_drop,deepened,no,126645514019,126645514019,https://www.lazada.co.th/products/pdp-i16078924338.html
2026-09-17,2026-09-09,lazada,16079580871,DR.LAB W Probiotics โพรไบโอติก แลคโตบาซิลลัส ตกขาวบ่อย ปรับสมดุลร่างกาย สูตรเฉพาะผู้หญิง I นําเข้าจากอเมริกา,Unbranded,Bangkok Health Shop,Women's Health,2670.0,2670.0,869.0,754.0,-115.0,-13.2,67.5,71.8,4.3,,price_drop,deepened,no,126653378161,126653378161,https://www.lazada.co.th/products/pdp-i16079580871.html
2026-09-17,2026-09-09,lazada,4657800253,คลอโรฟิลล์ กิฟฟารีน CHLOROPHYLL C O GIFFARINE ( 1 กล่อง มี 30 ซอง ) แอปเปิลเขียว,SUPPLEMENT,สุขภาพ&บิวตี้,Detoxification,480.0,480.0,372.0,322.85,-49.15,-13.2,22.5,32.7,10.2,,price_drop,deepened,no,21348791440,21348791440,https://www.lazada.co.th/products/pdp-i4657800253.html
2026-09-17,2026-09-09,lazada,5811740295,Deproud ไฟเบอร์รสส้ม 1 ถุง 50 ซอง ขับของเสีย ดีท็อกซ์ ล้างลําไส้,Deproud,ฮันเตอร์ช้อป295,Detoxification,590.0,590.0,269.0,233.46,-35.54,-13.2,54.4,60.4,6.0,,price_drop,deepened,no,24751190336,24751190336,https://www.lazada.co.th/products/pdp-i5811740295.html
2026-09-17,2026-09-12,lazada,5843188498,แคปซูลวิตามินบีคอมเพล็กซ์ MULITTEA เพื่อบํารุงผิว ผม และเล็บให้แข็งแรง(Vitamin B Complex),Unbranded,Orpheon,Multivitamins,300.0,300.0,190.0,164.9,-25.1,-13.2,36.7,45.0,8.3,0.0,price_drop,deepened,no,24882298768,24882298768,https://www.lazada.co.th/products/pdp-i5843188498.html
2026-09-17,2026-09-12,lazada,5972833199,รีเวอร์เซ่By รีเวร่า โพรไบโอติก พลัส เอลเดอร์เบอร์รี่ 7 กล่อง,รีเวอร์เซ่ reverze,รีเวร่า,Multivitamins,5950.0,5950.0,5950.0,5164.0,-786.0,-13.2,0.0,13.2,13.2,,price_drop,started,no,25672200442,25672200442,https://www.lazada.co.th/products/pdp-i5972833199.html
2026-09-17,2026-09-12,lazada,4866657829,Culturelle สุขภาพโปรไบโอติก30แคปซูลมังสวิรัติ,PINK COCO,Top Mall - HK,Multivitamins,1991.84,1991.84,1483.52,1296.22,-187.3,-12.6,25.5,34.9,9.4,4.0,price_drop,deepened,no,20334436055,20334436055,https://www.lazada.co.th/products/pdp-i4866657829.html
2026-09-17,2026-09-12,lazada,16227697284,Niakoo ผงลูกพลับ + โพรไบโอติก Probiotic ดูแลลําไส้ ความสดชื่นจากภายใน Gut Balance Formula,Unbranded,th-fangfang-02,Digestive Care,500.0,500.0,192.0,169.0,-23.0,-12.0,61.6,66.2,4.6,0.0,price_drop,deepened,no,127552274014,127552274014,https://www.lazada.co.th/products/pdp-i16227697284.html
2026-09-17,2026-09-12,lazada,151396855,💥ส่งฟรี !!💥(ซื้อคู่=60 แคปซูล) VITAMORES Probio-Capsule ผลิตภัณฑ์เสริมอาหาร โพไบโอติก ชนิดแคปซูล เพื่อนแท้ของระบบทางเดินอาหาร 1 กระปุก บรรจุ 30 แคปซูล,Vitamores,Vita Supplements,Digestive Care,698.0,698.0,295.0,260.0,-35.0,-11.9,57.7,62.8,5.1,0.0,price_drop,deepened,no,176986425,176986425,https://www.lazada.co.th/products/pdp-i151396855.html
2026-09-17,2026-09-12,lazada,5880946876,รีเวอร์เซ่By รีเวร่า โพรไบโอติก พลัส เอลเดอร์เบอร์รี่ 10 กล่อง,Unbranded,รีเวร่า,Multivitamins,8500.0,8500.0,8500.0,7568.97,-931.03,-11.0,0.0,11.0,11.0,0.0,price_drop,started,no,25089900394,25089900394,https://www.lazada.co.th/products/pdp-i5880946876.html
2026-09-17,2026-09-12,lazada,5880949576,รีเวอร์เซ่By รีเวร่า โพรไบโอติก พลัส เอลเดอร์เบอร์รี่ 6 กล่อง,Unbranded,รีเวร่า,Multivitamins,5100.0,5100.0,5100.0,4541.0,-559.0,-11.0,0.0,11.0,11.0,0.0,price_drop,started,no,25089311947,25089311947,https://www.lazada.co.th/products/pdp-i5880949576.html
2026-09-17,2026-09-12,lazada,4491637901,Probac7 10 ซอง โปรไบโอติกและพรีไบโอติก ช่วยลําไส้ระบบทางเดินอาหารจาก Interpharma,Interpharma,อินเตอร์ฟาร์มา,Digestive Care,659.0,659.0,659.0,595.0,-64.0,-9.7,0.0,9.7,9.7,5.0,price_drop,started,no,18177268761,18177268761,https://www.lazada.co.th/products/pdp-i4491637901.html
2026-09-17,2026-09-12,lazada,5383371853,WITAL S+BIOTIC เจลลี่โพรไบโอติกส์ ปรับสมดุลลําไส้ คุมหิว เสริมระบบภูมิคุ้มกัน,Wital Thailand,WITAL,Digestive Care,1780.0,1780.0,980.0,890.0,-90.0,-9.2,44.9,50.0,5.1,0.0,price_drop,deepened,no,22879455698,22879455698,https://www.lazada.co.th/products/pdp-i5383371853.html
2026-09-17,2026-09-12,lazada,5750280603,ผลิตภัณฑ์เสริมอาหาร น้ําชงโพรไบโอติกดูแลภายในผู้หญิง D'lellise (1ห่อ 15ซอง),Unbranded,ธนันญา789,Women's Health,350.0,350.0,250.0,229.0,-21.0,-8.4,28.6,34.6,6.0,2.0,price_drop,deepened,no,24501737778,24501737778,https://www.lazada.co.th/products/pdp-i5750280603.html
2026-09-17,2026-09-12,lazada,16124584751,Dary Vit Jelly Probiotic Grape Flavour ดารี่ วิต เจลลี่ โพรไบโอติก กลิ่นองุ่น 15 กรัม 7 ซอง,DARY VIT,Dary Vit Store,Digestive Care,399.0,399.0,109.0,101.0,-8.0,-7.3,72.7,74.7,2.0,0.0,price_drop,deepened,no,127060520911,127060520911,https://www.lazada.co.th/products/pdp-i16124584751.html
2026-09-17,2026-09-12,lazada,16118489313,PROBIOWA (1แถม1) โปรไบโอว่า โปรไบโอติกเฉพาะทาง 5 สายพันธุ์ เพื่อสุขภาพผู้หญิง ดูแลจุดซ่อนเร้น ปัญหา แบคทีเรีย เชื้อรา,PRNN,Presiva Store,Women's Health,490.0,490.0,490.0,458.15,-31.85,-6.5,0.0,6.5,6.5,,price_drop,started,no,127028780577,127028780577,https://www.lazada.co.th/products/pdp-i16118489313.html
2026-09-17,2026-09-15,lazada,4985060780,เมลร่า เอส/เมลร่าบี Melra S ไฟเบอร์โพรไบโอติก ขนาด 150 กรัม,Unbranded,๋SK skincare,Digestive Care,290.0,290.0,199.0,186.0,-13.0,-6.5,31.4,35.9,4.5,0.0,price_drop,deepened,no,24880921435,24880921435,https://www.lazada.co.th/products/pdp-i4985060780.html
2026-09-17,2026-09-15,lazada,16277807728,Bronson Probiotic 50 Billion CFU + Prebiotic – ช่วยดูแลสมดุลลําไส้และการย่อยอาหารในชีวิตประจําวัน,Unbranded,Bonebos,Multivitamins,900.0,900.0,469.0,439.59,-29.41,-6.3,47.9,51.2,3.3,,price_drop,deepened,no,127612313608,127612313608,https://www.lazada.co.th/products/pdp-i16277807728.html
2026-09-17,2026-09-09,lazada,4053109174,โพรไบโอติก + พรีไบโอติก + โพสต์ไบโอติก (มีฮาลาล) 30 แคปซูลทําจากพืช โปรไบโอติก Synbiotic Probiotic + Prebiotic + Postbiotic ซินไบโอติก สูตรใหม่,Zenji,ZenjiShop,Digestive Care,459.0,459.0,445.0,417.09,-27.91,-6.3,3.1,9.1,6.0,0.0,price_drop,deepened,no,20983797148,20983797148,https://www.lazada.co.th/products/pdp-i4053109174.html
2026-09-17,2026-09-05,lazada,5736633152,"อาหารเสริมโปรไบโอติกแคปซูล - 60 พันล้าน CFUs - การย่อยอาหาร, ภูมิคุ้มกัน - 10 สายพันธุ์ - พรีไบโอติกไฟเบอร์เบลนด์ - โพรไปโอติก",Unbranded,Xemenry ร้านขายวิตามิน,Digestive Care,405.8,405.8,202.9,190.17,-12.73,-6.3,50.0,53.1,3.1,0.0,price_drop,deepened,no,24448326015,24448326015,https://www.lazada.co.th/products/pdp-i5736633152.html
2026-09-17,2026-09-09,lazada,5772930788,Extera ดีท็อกซ์ลําไส้ ขับพยาธิ ลดพุง ลดกลิ่นปาก ด้วยสารสกัดธรรมชาติ,Unbranded,Herboloid Thailand,Detoxification,2990.0,2990.0,990.0,927.92,-62.08,-6.3,66.9,69.0,2.1,0.0,price_drop,deepened,no,24576719293,24576719293,https://www.lazada.co.th/products/pdp-i5772930788.html
2026-09-17,2026-09-02,lazada,5907161174,Vitera Pure D-Biotin กัมมี่ไบโอตินฝรั่งเศส สูตรคุมมัน + ลดร่วง 🍒 “อร่อย เคี้ยวนุ่ม” ( 6 ซอง ),Unbranded,Vitera Gummy,Multivitamins,1290.0,1290.0,1290.0,1209.11,-80.89,-6.3,0.0,6.3,6.3,1.0,price_drop,started,no,25264947530,25264947530,https://www.lazada.co.th/products/pdp-i5907161174.html
2026-09-17,2026-09-05,lazada,762386697,HELMINA ผลิตภัณฑ์เสริมอาหารและดีท็อกซ์ลําไส้ – เซ็ต 3 กล่อง (กล่องละ 15 แคปซูล) ดูแลลําไส้ ขับของเสีย เสริมสุขภาพจากภายใน,HERBOLOID,Herboloid Thailand,Detoxification,4170.0,4170.0,2400.0,2249.52,-150.48,-6.3,42.4,46.1,3.7,0.0,price_drop,deepened,no,1478922023,1478922023,https://www.lazada.co.th/products/pdp-i762386697.html
2026-09-17,2026-09-15,lazada,5778266380,💥ปรับสมดุลลําไส้ 💥ทางเลือกแรกของผู้คนนับล้าน 0 ซูโครสเพิ่ม โปรไบโอติก แบคทีเรียไฟ เสริมการดูดซึมสารอาหาร ปรับปรุงการทําง,Unbranded,gb8yTBhv,Digestive Care,444.58,444.58,221.87,208.95,-12.92,-5.8,50.1,53.0,2.9,0.0,price_drop,deepened,no,24598207422,24598207422,https://www.lazada.co.th/products/pdp-i5778266380.html
2026-09-17,2026-09-15,lazada,5714725762,[ใหม่] KET8 Set (2กล่อง) Daily 10 Probiotics Active Fit + KET8 Daily 10 Probiotics IM-MU,KET8,KET8 Thailand,Multivitamins,1580.0,1580.0,790.0,750.0,-40.0,-5.1,50.0,52.5,2.5,,price_drop,deepened,no,24534224917,24534224917,https://www.lazada.co.th/products/pdp-i5714725762.html
2026-09-17,2026-09-12,lazada,5463256563,โปรไบโอติก | Probiotic-10 25 Billion / 50 Billion / 100 Billion CFU [Capsules] by NOW FOODS | Authentic Made in USA,Now Foods,NOW® Foods by Daily Value,Digestive Care,995.0,995.0,995.0,945.25,-49.75,-5.0,0.0,5.0,5.0,3.0,price_drop,started,no,23160590395,23160590395,https://www.lazada.co.th/products/pdp-i5463256563.html
2026-09-17,2026-09-12,lazada,5747111487,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์ 13 สายพันธุ์สําหรับผู้หญิง ปรับสมดุลค่าPh บํารุงภายใน : 3 กระปุก,Feruna,Feruna ฟีรูน่า,Women's Health,2400.0,2400.0,1280.0,1216.0,-64.0,-5.0,46.7,49.3,2.6,0.0,price_drop,deepened,no,24484831476,24484831476,https://www.lazada.co.th/products/pdp-i5747111487.html
2026-09-17,2026-09-12,lazada,5747136398,Feruna LactoWe ฟีรูน่าแลคโตวี Postbiotics Totipro โพรไบโอติกส์ 13 สายพันธุ์สําหรับผู้หญิง ปรับสมดุลค่าPh บํารุงภายใน : 4 กระปุก,Feruna,Feruna ฟีรูน่า,Women's Health,3200.0,3200.0,1580.0,1501.0,-79.0,-5.0,50.6,53.1,2.5,2.0,price_drop,deepened,no,24484794845,24484794845,https://www.lazada.co.th/products/pdp-i5747136398.html
2026-09-17,2026-09-12,lazada,5747067937,Feruna LactoWe ฟีรูน่าแลคโตวี โพรไบโอติกส์สําหรับผู้หญิง ฟื้นฟูจุลินทรีย์ดี ปรับสมดุลภายใน,Activa แอคทิว่า,Activa Store,Women's Health,800.0,800.0,590.0,561.0,-29.0,-4.9,26.2,29.9,3.7,0.0,price_drop,deepened,no,24485383584,24485383584,https://www.lazada.co.th/products/pdp-i5747067937.html
2026-09-17,2026-09-12,lazada,16115613391,2 แถม 1 Suntory Bio-fit (Probiotics Dietary Supplement) 30 SACHETS - ไบโอ-ฟิต (ผลิตภัณฑ์เสริมอาหารโพรไบโอติก),Suntory,Brand's Suntory Supplement,Multivitamins,5670.0,5670.0,5670.0,5414.85,-255.15,-4.5,0.0,4.5,4.5,1.0,price_drop,started,no,127005102476,127005102476,https://www.lazada.co.th/products/pdp-i16115613391.html
2026-09-17,2026-09-12,lazada,4978772208,โพรไบโอต้า (Probiota) นวัตกรรมโพรไบโอติกใหม่ (1 กล่อง 30 ซอง),Probiota,Ropheka,Immunity,1900.0,1900.0,1549.0,1479.0,-70.0,-4.5,18.5,22.2,3.7,0.0,price_drop,deepened,no,20976214925,20976214925,https://www.lazada.co.th/products/pdp-i4978772208.html
2026-09-17,2026-09-12,lazada,4673581187,โพรไบโอต้า (Probiota) นวัตกรรมโพรไบโอติก สําหรับระบบทางเดินอาหารและลําไส้ (4 กล่อง 120 ซอง),Probiota,Ropheka,Immunity,7600.0,7600.0,5780.0,5549.0,-231.0,-4.0,23.9,27.0,3.1,1.0,price_drop,deepened,no,21022405852,21022405852,https://www.lazada.co.th/products/pdp-i4673581187.html
2026-09-17,2026-09-10,lazada,1531572600,ผลิตภัณฑ์อาหารเสริม โพรไบโอติก ขจัดกลิ่นปาก ปรับสมดุลการขับถ่าย (1 กล่อง 7ซอง) Greater,Greater Pharma,Greater Pharma,Well Being Sets,350.0,350.0,315.0,305.0,-10.0,-3.2,10.0,12.9,2.9,0.0,price_drop,deepened,no,4106278183,4106278183,https://www.lazada.co.th/products/pdp-i1531572600.html
2026-09-17,2026-09-12,lazada,5080167626,Lactofit Probiotic Eve โพรไบโอติกสําหรับผู้หญิง สูตรดูแลน้องสาวและลดการตกขาว 1 กระปุก 60 ซอง,Lacto-Fit,PLOENCHIT,Digestive Care,990.0,990.0,579.0,560.41,-18.59,-3.2,41.5,43.4,1.9,0.0,price_drop,deepened,no,21438680965,21438680965,https://www.lazada.co.th/products/pdp-i5080167626.html
2026-09-17,2026-09-12,lazada,5718809525,พร้อมส่ง วิตามินกรอกปาก กรอกปากผอม 4 สูตร WHERY WELL โพรไบโอติกส์กรอกปาก แอลคาเนทีนกรอกปาก แอปเปิ้ลไซเดอร์กรอกปาก,WHEY WWL,WHERY WELL OFFICIALMALL,Multivitamins,1500.0,1500.0,870.0,842.07,-27.93,-3.2,42.0,43.9,1.9,0.0,price_drop,deepened,no,24382855716,24382855716,https://www.lazada.co.th/products/pdp-i5718809525.html
2026-09-17,2026-09-12,lazada,5777323142,Lactofit Probiotics Diet 2g x 60 ซอง โพรไบโอติกสูตรไดเอท เพื่อผู้ที่ต้องการลดสัดส่วน ทานง่าย ไม่คาว,Lacto-Fit,PLOENCHIT,Digestive Care,790.0,790.0,589.0,570.09,-18.91,-3.2,25.4,27.8,2.4,1.0,price_drop,deepened,no,24593874128,24593874128,https://www.lazada.co.th/products/pdp-i5777323142.html
2026-09-17,2026-09-12,lazada,5880664616,รีเวอร์เซ่By รีเวร่า โพรไบโอติก พลัส เอลเดอร์เบอร์รี่2 กล่อง,Unbranded,รีเวร่า,Multivitamins,1700.0,1700.0,1700.0,1645.0,-55.0,-3.2,0.0,3.2,3.2,1.0,price_drop,started,no,25086764271,25086764271,https://www.lazada.co.th/products/pdp-i5880664616.html
2026-09-17,2026-09-12,lazada,5952621639,รีเวอร์เซ่ โพรไบโอติก พลัส เอลเดอร์เบอร์รี่ 4กล่อง,Unbranded,รีเวร่า,Multivitamins,3400.0,3400.0,3400.0,3290.0,-110.0,-3.2,0.0,3.2,3.2,0.0,price_drop,started,no,25555072319,25555072319,https://www.lazada.co.th/products/pdp-i5952621639.html
2026-09-17,2026-09-10,lazada,5977335544,Yogobiotic pro โปรโมชั่น 4 กล่อง อาหารเสริมพรีไบโอติก โพรไบโอติก และ โพสไบโอติก ครบจบในซองเดียว,Unbranded,Yogothailand,Digestive Care,1960.0,1960.0,1299.0,1257.0,-42.0,-3.2,33.7,35.9,2.2,2.0,price_drop,deepened,no,25697561764,25697561764,https://www.lazada.co.th/products/pdp-i5977335544.html
2026-09-17,2026-08-24,lazada,5398667931,Softher Apple Cider Vinegar Gummy น้ําส้มสายชูแอปเปิ้ลกัมมี่ อาหาร อาหารเสริม 60 Gummies,SOFTHER HEALTHY CHOICES,SOFTHER HEALTHY CHOICES,Detoxification,2800.0,2800.0,398.3,389.0,-9.3,-2.3,85.8,86.1,0.3,0.0,price_drop,none,no,22974574594,22974574594,https://www.lazada.co.th/products/pdp-i5398667931.html
2026-09-17,2026-09-15,lazada,16151949785,การันตีของแท้100%✨ NATURE DREAM W Probiotics / Lacto 19 Probiotics / Lactoferrin & Lactobacillus (1กล่องมี30ซอง) โพรไบโอติกส์ แลคโตบาซิลลัส,Unbranded,Chidlom24,Well Being Sets,390.0,390.0,165.0,163.0,-2.0,-1.2,57.7,58.2,0.5,0.0,price_drop,none,no,127137841468,127137841468,https://www.lazada.co.th/products/pdp-i16151949785.html
2026-09-17,2026-09-15,lazada,16188761871,Nectapharma Femi Probiotics เนคตาฟาร์มา เฟมิ โพรไบโอติกส์ วิตามินแคร์ซิส,Nectapharma,Nectapharma,Women's Health,1380.0,1380.0,690.0,683.0,-7.0,-1.0,50.0,50.5,0.5,7.0,price_drop,none,no,127290101408,127290101408,https://www.lazada.co.th/products/pdp-i16188761871.html
2026-09-17,2026-09-12,lazada,16227442549,โปรไบโอติก ไฟเบอร์ พรีไบโอติก ดูแลระบบย่อยอาหารและการขับถ่าย Regularity พร้อมเอนไซม์ แคปซูล,Unbranded,th-fangfang01,Digestive Care,300.0,300.0,181.0,179.19,-1.81,-1.0,39.7,40.3,0.6,0.0,price_drop,deepened,no,127547788725,127547788725,https://www.lazada.co.th/products/pdp-i16227442549.html
2026-09-17,2026-09-10,lazada,3078346245,(8 กล่อง) Lacto-Fit Probiotic GOLD โพรไบโอติกส์ แลคโตะ ฟิต อาหารเสริมเพื่อสุขภาพ ดีท็อกซ์ detox ลําไส้ lacto fit แลคโต ฟิต,Lacto-Fit,Lacto-Fit,Digestive Care,1200.0,1200.0,878.0,875.0,-3.0,-0.3,26.8,27.1,0.3,100.0,price_drop,none,no,11309925136,11309925136,https://www.lazada.co.th/products/pdp-i3078346245.html
2026-09-17,2026-09-15,lazada,4337402418,Winona Probio MSMC สูตร1 (30 แคปซูล) จุลินทรีย์มีชีวิต โพรไบโอติกส์ สายพันธุ์ไทย,WINONA INTERNATIONAL,วิโนน่าเฟมินิน,Digestive Care,1599.0,1594.0,1599.0,1594.0,-5.0,-0.3,0.0,0.0,0.0,0.0,price_drop,none,no,17282621071,17282621071,https://www.lazada.co.th/products/pdp-i4337402418.html
2026-09-17,2026-09-10,lazada,4884982970,(160ซอง) Lacto-Fit Probiotic GOLD 2 กล่องใหญ่ ฟรีคอลลาเจน 10 ซอง แลคโตะ ฟิต Lacto 160pcs อาหารเสริมเพื่อสุขภาพ ดีท็อกซ์ detox ลําไส้ Lacto fit,Lacto-Fit,Lacto-Fit,Immunity,2400.0,2400.0,1745.0,1740.0,-5.0,-0.3,27.3,27.5,0.2,0.0,price_drop,none,no,20541316579,20541316579,https://www.lazada.co.th/products/pdp-i4884982970.html
