date,platform,item_id,sku_id,product_name,brand_name,brand_raw,seller_name,seller_id,category,subcategory,platform_category_ids,retail_price,promo_price,discount_pct,currency,units_sold,units_sold_raw,rating,review_count,in_stock,is_sponsored,location,url,query_bucket,collected_at,prev_date,prev_promo,prev_retail,promo_change,promo_change_pct,discount_pct_change,units_sold_delta,prev_sku_id,variant_changed
2026-09-17,lazada,16058491862,126388562479,SET DLACTO Probiotic ถ่ายตรงเวลา สุขภาพน้องสาว อารมณ์ดี,MANA,MANA,MANA NATURE,100462080924,Supplements,Digestive Care,10100869|4087|8977|8982,1380.0,620.0,55.1,THB,14.0,14 ชิ้น,5.0,7,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16058491862.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,620.0,1380.0,0.0,0.0,0.0,0.0,126388562479,no
2026-09-17,lazada,16058700245,126384673989,[3 แถม 1] DLACTO Women's Probiotic โพรไบโอติกส์ สุขภาพน้องสาว อารมณ์ดี ไม่เหวี่ยงวีน,MANA,MANA,MANA NATURE,100462080924,Supplements,Digestive Care,10100869|4087|8977|8982,2780.0,1090.0,60.8,THB,7.0,7 ชิ้น,5.0,2,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16058700245.html,shop-digestion-and-absorption|probiotic,2026-09-17T12:44:09,2026-09-15,1090.0,2780.0,0.0,0.0,0.0,0.0,126384673989,no
2026-09-17,lazada,16058712133,126384751375,[5 แถม 2] DLACTO Women's Probiotic โพรไบโอติกส์ สุขภาพน้องสาว อารมณ์ดี ไม่เหวี่ยงวีน,MANA,MANA,MANA NATURE,100462080924,Supplements,Digestive Care,10100869|4087|8977|8982,4830.0,1690.0,65.0,THB,6.0,6 ชิ้น,5.0,2,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16058712133.html,shop-digestion-and-absorption|probiotic,2026-09-17T12:44:09,2026-09-15,1690.0,4830.0,0.0,0.0,0.0,0.0,126384751375,no
2026-09-17,lazada,16059607027,126403242234,Life Plus ProBio18 [2g x 20 Sachets] ไลฟ์ พลัส ผลิตภัณฑ์เสริมอาหาร โพรไบโอ18,life plus,life plus,Konvy,1000147187,Supplements,All Probiotic (search),10100869|4087|8977|8981,320.0,309.0,3.4,THB,298.0,298 ชิ้น,5.0,84,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16059607027.html,catalog|probiotic,2026-09-17T12:44:09,2026-09-15,309.0,320.0,0.0,0.0,0.0,0.0,126403242234,no
2026-09-17,lazada,16060819560,126424002230,(1กล่อง25ซอง) Klearly No.1 Probiotics Japan 23 สายพันธุ์ ผลิตภัณฑ์เสริมอาหารโพรไบโอติกส์,Klearly,Klearly,Thanawat-Siriraj Shop,100574832382,Supplements,Digestive Care,10100869|4087|8977|8982,399.0,373.98,6.3,THB,29.0,29 ชิ้น,5.0,8,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16060819560.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,373.98,399.0,0.0,0.0,0.0,0.0,126424002230,no
2026-09-17,lazada,16060892968,126418779199,"NOW Foods, Saccharomyces Boulardii, Probiotic , 5 Billion CFU, 60 Veg Capsules",Now Foods,Now Foods,hairhairfiber,1000284740,Supplements,Immunity,10100869|4087|8977|8987,1048.0,1048.0,0.0,THB,,,,0,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i16060892968.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,1048.0,1048.0,0.0,0.0,0.0,,126418779199,no
2026-09-17,lazada,16064768388,126465649130,ผลิตภัณฑ์ Life Space Adult Broad Spectrum และ Shape B420 puls Probiotic ช่วยส่งเสริมสุขภาพกาย,Unbranded,No Brand,jane beauty original store,101262640489,Supplements,All Probiotic (search),10100869|4087|8977|8982,2000.0,550.0,72.5,THB,12.0,12 ชิ้น,3.0,1,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i16064768388.html,catalog|probiotic,2026-09-17T12:44:09,2026-09-12,550.0,2000.0,0.0,0.0,0.0,0.0,126465649130,no
2026-09-17,lazada,16064827505,126467661592,Life Space Shape B420 Probiotic 60 Capsules โปรไบโอติกช่วยระบบย่อยอาหาร ระบบเผาผลาญ,New Life Spectrum,New Life Spectrum,Haalthy_Select,101100704217,Supplements,Digestive Care,10100869|4087|8977|8982,1190.0,799.0,32.9,THB,8.0,8 ชิ้น,5.0,3,yes,no,สระบุรี,https://www.lazada.co.th/products/pdp-i16064827505.html,shop-digestion-and-absorption|โพรไบโอติก,2026-09-17T12:44:09,2026-09-15,799.0,1190.0,0.0,0.0,0.0,0.0,126467661592,no
2026-09-17,lazada,16067485494,126517525261,Prozeus Pink 7 Probiotics 10 Sachets โพรซิอุส พิงค์ ชนิดผง กลิ่นมิกซ์เบอร์รี่ (1 กล่อง 10 ซอง)โพรไบโอติกส์สําหรับผู้หญิง,Prozeus,Prozeus,BellaHealthy,101287488083,Supplements,Women's Health,10100869|4087|8977|8995,450.0,359.0,20.2,THB,,,,0,yes,no,สุราษฎร์ธานี,https://www.lazada.co.th/products/pdp-i16067485494.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,359.0,450.0,0.0,0.0,0.0,,126517525261,no
2026-09-17,lazada,16067789614,126520343011,ราคาพิเศษ! แพ็คคู่ 2 กระปุก Dary Vit Q10 Plus + Dary Vit Probiotic balanz30 แคปซูล/กระปุก,DARY VIT,DARY VIT,Dary Vit Store,100197738379,Supplements,Multivitamins,10100869|4087|8977|6966,489.0,269.0,45.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16067789614.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,269.0,489.0,0.0,0.0,0.0,,126520343011,no
2026-09-17,lazada,16072417560,126592886226,ใหม่!ของแท้100% Nature's Truth Apple Cider Vinegar ACV แบบเม็ด 1200mg 200 เม็ดน้ําส้มสายชูหมักจากแอปเปิ้ล[นําเข้าUSA],Nature's Truth,Nature's Truth,Beauty_To_Go,100194492467,Supplements,Detoxification,10100869|4087|8977|8989,605.0,605.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16072417560.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-09,569.0,569.0,36.0,6.3,0.0,,126592886226,no
2026-09-17,lazada,16074040991,126605525681,[ 1 แถม 1 ] Probiotics ผลิตภัณฑ์เสริมอาหาร โพรไบโอติกส์ ปรับสมดุลระบบขับถ่าย ตรา INZENT [A57],SUPURRA,SUPURRA,INZENT,100200147084,Supplements,Digestive Care,10100869|4087|8977|8982,598.0,239.0,60.0,THB,231.0,231 ชิ้น,4.92,90,yes,no,กาญจนบุรี,https://www.lazada.co.th/products/pdp-i16074040991.html,"shop-digestion-and-absorption|probiotic,catalog|probiotic",2026-09-17T12:44:09,2026-09-15,239.0,598.0,0.0,0.0,0.0,2.0,126605525681,no
2026-09-17,lazada,16076752662,126626771908,"NOW Foods, Saccharomyces Boulardii, Probiotic , 5 Billion CFU, 60 Veg Capsules",Now Foods,Now Foods,hairhairfiber,1000284740,Supplements,Immunity,10100869|4087|8977|8987,1048.0,1048.0,0.0,THB,,,,0,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i16076752662.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-10,1048.0,1048.0,0.0,0.0,0.0,,126626771908,no
2026-09-17,lazada,16076820455,126626969356,"NOW Foods, Saccharomyces Boulardii, Probiotic , 5 Billion CFU 60 Veg Capsules",Now Foods,Now Foods,TonTuBut888,100333312438,Supplements,Immunity,10100869|4087|8977|8987,1048.0,1048.0,0.0,THB,,,,0,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i16076820455.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,1048.0,1048.0,0.0,0.0,0.0,,126626969356,no
2026-09-17,lazada,16077121065,126631948968,"NOW Foods, Saccharomyces Boulardii, Probiotic , 5 Billion CFU, 60 Veg Capsule",Now Foods,Now Foods,Vitaton789,100196148855,Supplements,Immunity,10100869|4087|8977|8987,1048.0,1048.0,0.0,THB,,,,0,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i16077121065.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-12,1048.0,1048.0,0.0,0.0,0.0,,126631948968,no
2026-09-17,lazada,16078497422,126643192573,POSH เจลลี่บลาดี้ โพรไบโอติก (ตรา พอช),Unbranded,No Brand,Dogfood,100213644214,Supplements,Well Being Sets,10100869|4087|8977|6971,199.0,199.0,0.0,THB,,,,0,yes,no,ลําพูน,https://www.lazada.co.th/products/pdp-i16078497422.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,16078924338,126645514019,"DR.LAB W Probiotics โปรไบโอติก 20,500 ล้าน CFU โพรไบโอติกสําหรับผู้หญิง เสริมความมั่นใจ",Unbranded,No Brand,DR.LAB,100756272262,Supplements,Women's Health,10100869|4087|8977|8995,2670.0,754.0,71.8,THB,,,,0,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i16078924338.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-10,869.0,2670.0,-115.0,-13.2,4.3,,126645514019,no
2026-09-17,lazada,16078988265,126645378750,DR.LAB W Probiotics โพรไบโอติก แลคโตบาซิลลัส สูตรเฉพาะผู้หญิง ตกขาวบ่อย I นําเข้าจากอเมริกา,Unbranded,No Brand,PerfectLife Store,100201137188,Supplements,Women's Health,10100869|4087|8977|8995,2670.0,754.0,71.8,THB,,,,0,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i16078988265.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-15,754.0,2670.0,0.0,0.0,0.0,,126645378750,no
2026-09-17,lazada,16079042055,126642543820,"มัลติวิตามิน Nutricost Multivitamin Probiotics + 22 Vitamins & Minerals, 120 Capsules",Nutricost,Nutricost,MadamVitamin85,100187941,Supplements,Multivitamins,10100869|4087|8977|6966,890.0,750.0,15.7,THB,,,,0,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i16079042055.html,shop-multivitamin-supplements|probiotic,2026-09-17T12:44:09,2026-09-15,750.0,890.0,0.0,0.0,0.0,,126642543820,no
2026-09-17,lazada,16079493335,126642661709,ซูเปอร์ เคลียร์ โปรไบโอ (Suuper Clear Probio) โปรไบโอติกส์ + พรีไบโอติกส์ (Probiotics + Prebiotics) - Super You,SUPER CLEAR,SUPER CLEAR,โยมิตรบิวตี้9988,100392720006,Supplements,Immunity,10100869|4087|8977|8987,439.0,439.0,0.0,THB,,,,0,yes,no,เชียงราย,https://www.lazada.co.th/products/pdp-i16079493335.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-04,439.0,439.0,0.0,0.0,0.0,,126642661709,no
2026-09-17,lazada,16079580871,126653378161,DR.LAB W Probiotics โพรไบโอติก แลคโตบาซิลลัส ตกขาวบ่อย ปรับสมดุลร่างกาย สูตรเฉพาะผู้หญิง I นําเข้าจากอเมริกา,Unbranded,No Brand,Bangkok Health Shop,100218729405,Supplements,Women's Health,10100869|4087|8977|8995,2670.0,754.0,71.8,THB,,,,0,yes,no,สมุทรปราการ,https://www.lazada.co.th/products/pdp-i16079580871.html,shop-women-and-menopause|probiotic,2026-09-17T12:44:09,2026-09-09,869.0,2670.0,-115.0,-13.2,4.3,,126653378161,no
2026-09-17,lazada,16081579992,126659211060,Probiotic + Prebiotic Gummies-ช่วยรักษาสมดุลของจุลินทรีย์ในลําไส้และการทํางานของระบบย่อยอาหาร ส่งเสริมสุขภาพลําไส้โดยรวม,jiammy,jiammy,JIAMMY LOCAL STORE,101054992098,Supplements,Immunity,10100869|4087|8977|8987,1000.0,359.0,64.1,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16081579992.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,359.0,1000.0,0.0,0.0,0.0,,126659211060,no
2026-09-17,lazada,16084128436,126688624582,Labfiber Prebiotics - แลบไฟเบอร์พรีไบโอติก ล้าง สารพิษที่ตกค้างในลําไส้,Unbranded,No Brand,Wow Vitamin 979,100480352775,Supplements,Detoxification,10100869|4087|8977|8989,459.0,389.0,15.3,THB,5.0,5 ชิ้น,5.0,2,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16084128436.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,389.0,459.0,0.0,0.0,0.0,0.0,126688624582,no
2026-09-17,lazada,16084158161,126688312358,"21st Century, Cranberry Plus Probiotic, 60 Tablets",21st Century,21st Century,hairhairfiber,1000284740,Supplements,Immunity,10100869|4087|8977|8987,748.0,748.0,0.0,THB,,,,0,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i16084158161.html,shop-immune-system|probiotic,2026-09-17T12:44:09,,,,,,,,,no
2026-09-17,lazada,16085310182,126701560957,"Swanson, Oral Probiotic Formula, Natural Strawberry 3 Billion CFU, 30 Chew Tablets",Swanson,Swanson,TonTuBut888,100333312438,Supplements,Immunity,10100869|4087|8977|8987,848.0,848.0,0.0,THB,,,5.0,0,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i16085310182.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,848.0,848.0,0.0,0.0,0.0,,126701560957,no
2026-09-17,lazada,16085523651,126704256290,"Swanson, Probiotic, 120 Capsules 1 Billion CFU per Capsule",Swanson,Swanson,TonTuBut888,100333312438,Supplements,Immunity,10100869|4087|8977|8987,648.0,648.0,0.0,THB,,,,0,yes,no,นนทบุรี,https://www.lazada.co.th/products/pdp-i16085523651.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,648.0,648.0,0.0,0.0,0.0,,126704256290,no
2026-09-17,lazada,16085960683,126703427870,Klearly No.1 Probiotic ผลิตพันธ์เสริมอาหารโพรไบโอติก 23 สายพันธ์ [25 ซอง/กล่อง],Unbranded,No Brand,@Idaily,100187043022,Supplements,Detoxification,10100869|4087|8977|8989,490.0,490.0,0.0,THB,6.0,6 ชิ้น,5.0,3,yes,no,ชลบุรี,https://www.lazada.co.th/products/pdp-i16085960683.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,490.0,490.0,0.0,0.0,0.0,0.0,126703427870,no
2026-09-17,lazada,16086618650,126708877256,Jindo Cha Probiotics จินโด ชา โปรไบโอติก เบอรรี่ 7ชนิด จุลินทรย์ชนิดดี กว่า 10ชนิด รสเลมอนไลม์ Lemon Lime Flavour 7 Berry,Unbranded,No Brand,the natt,100135927,Supplements,Immunity,10100869|4087|8977|8987,499.0,455.0,8.8,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16086618650.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,455.0,499.0,0.0,0.0,0.0,,126708877256,no
2026-09-17,lazada,16088899469,126726007750,Saccranta Probiotics แซ็กแครนต้า โพรไบโอติก ชนิดแคปซูล 1 แผง,Unbranded,No Brand,PharmYaPharmacist,100040794,Supplements,Digestive Care,10100869|4087|8977|8982,111.0,111.0,0.0,THB,94.0,94 ชิ้น,5.0,8,yes,no,พิษณุโลก,https://www.lazada.co.th/products/pdp-i16088899469.html,"shop-digestion-and-absorption|probiotic,shop-digestion-and-absorption|โพรไบโอติก",2026-09-17T12:44:09,2026-09-15,111.0,111.0,0.0,0.0,0.0,0.0,126726007750,no
2026-09-17,lazada,16089176659,126728075196,โพรไบโอติก กิฟฟารีน ช่วยขับถ่าย มีจุลินทรีย์โพรไบโอติก 10 สายพันธุ์ Probiotic Giffarine,Giffarine,Giffarine,Tangkwar.Giffarine,101395616233,Supplements,Immunity,10100869|4087|8977|8987,790.0,632.0,20.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16089176659.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-10,632.0,790.0,0.0,0.0,0.0,,126728075196,no
2026-09-17,lazada,16090465361,127056371961,Probiotic 120Billion CFU เพิ่ม D-Mannose และ Cranberry Hibiscus Flower Extract สําหรับสุขภาพผู้หญิง ดูแลทั้งลําไส้และระบบทางเดินปัสสาวะ การเปิดใช้งาน แคปซูลมังสวิรัติ 120 เม็ด,Unbranded,No Brand,Health ร้านค้าเฉพาะทาง,101196608431,Supplements,Immunity,10100869|4087|8977|8987,3000.0,1799.0,40.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16090465361.html,shop-immune-system|probiotic,2026-09-17T12:44:09,2026-09-15,1799.0,3000.0,0.0,0.0,0.0,,127056371961,no
2026-09-17,lazada,16092011210,126750977109,Labfiber Prebiotics - แลบไฟเบอร์พรีไบโอติก,Unbranded,No Brand,Wow Vitamin 979,100480352775,Supplements,Detoxification,10100869|4087|8977|8989,439.0,389.0,11.4,THB,18.0,18 ชิ้น,4.33,3,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16092011210.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,389.0,439.0,0.0,0.0,0.0,0.0,126750977109,no
2026-09-17,lazada,16092460451,126757077270,🍇🍒🍎Lunary. วิตามินผลไม้ ลูน่า ช่วยดีท็อกซ์..(1แถม1)🍊🥝,Unbranded,No Brand,Candy shop.01,101451648047,Supplements,Detoxification,10100869|4087|8977|8989,385.0,385.0,0.0,THB,,,,0,yes,no,กรุงเทพมหานคร,https://www.lazada.co.th/products/pdp-i16092460451.html,shop-liver-detox|probiotic,2026-09-17T12:44:09,2026-09-15,385.0,385.0,0.0,0.0,0.0,,126757077270,no
2026-09-17,lazada,16098410783,126829926530,(1 กล่อง 30 ซอง) เรยา เรซอร์บาลานซ์ โพรไบโอติก พลัส (RAYYA RAY SOR Balance Probiotic+),Unbranded,No Brand,Beauty and The Best KK,100190427742,Supplements,Well Being Sets,10100869|4087|8977|6971,155.0,155.0,0.0,THB,,,,0,yes,no,ขอนแก่น,https://www.lazada.co.th/products/pdp-i16098410783.html,shop-well-being-sets|probiotic,2026-09-17T12:44:09,2026-09-15,155.0,155.0,0.0,0.0,0.0,,126829926530,no
